fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
2,20,AK,Anchorage Borough,0.125,3.3,3,0.06,0.157,0.257,8.185,0.205,0.185,0.289,863.1,37.7,0.183,96,99,204,0.718,0.703,0.054,0.128,0.319,840.06,66,,0.169,0.754,298610,0.251,0.081,0.053,0.082,0.086,0.022,0.078,0.62,0.023,0.493,0.041,0.07,164.5,339.6,5.6,51.7,0.126,8.57,15.37,71094,0.319,6.29,2020
2,50,AK,Bethel Census Area,0.211,3.3,2.6,0.05,0.299,0.315,3.21,0.283,0.171,1,2222.1,80.3,0.287,98,121,734,0.408,0.4,0.152,0.351,0.293,,153.4,,0.626,0.262,17746,0.362,0.063,0.005,0.824,0.009,0.002,0.012,0.112,0.046,0.479,0.739,0.067,166.2,443.8,11.5,180.3,0.199,,,41722,0.668,12.77,2050
2,60,AK,Bristol Bay Borough,0.167,1.4,1.3,,0.264,0.311,8.227,0.231,0.289,,,45.1,0.227,0,99,,,0.694,0.044,0.12,0.393,339.56,,,0.061,0.662,991,0.23,0.094,0,0.332,0.008,0.004,0.03,0.473,0,0.461,1,0.083,,,,,0.11,,,66178,0.333,,2060
2,68,AK,Denali Borough,0.065,2.7,2.3,,0.214,0.247,6.421,0.204,0.276,0.333,269.5,,0.193,0,0,,,0.796,0.102,0.064,0.132,,,,0.267,0.464,1875,0.207,0.077,0.007,0.04,0.011,0.001,0.025,0.873,0.029,0.452,1,0.068,,,,,0.142,,,66325,0,,2068
2,70,AK,Dillingham Census Area,0.121,2.7,2.3,0.05,0.386,0.318,5.892,0.288,0.143,0.5,1507.5,55.3,0.299,201,138,334,,0.515,0.096,0.288,0.351,,162.1,,0.323,0.361,5034,0.327,0.078,0.003,0.715,0.007,0.001,0.021,0.179,0.044,0.483,1,0.082,238.6,387.2,,,0.179,,,47498,0.636,,2070
2,90,AK,Fairbanks North Star Borough,0.11,3.5,3,0.06,0.194,0.291,7.526,0.225,0.2,0.385,760.1,38.1,0.211,73,102,375,0.676,0.691,0.062,0.132,0.322,,63.4,,0.198,0.722,100272,0.247,0.071,0.044,0.072,0.028,0.004,0.062,0.736,0.008,0.473,0.309,0.061,69,298,5.2,43.4,0.131,11.68,12.29,63979,0.161,4.92,2090
2,100,AK,Haines Borough,0.118,3.1,2,,0.141,0.296,8.192,0.227,0.16,1,195.8,,0.282,196,39,196,,0.659,0.081,0.176,0.196,541.11,,,0.174,0.607,2552,0.19,0.153,0.005,0.095,0.007,0,0.021,0.822,0.004,0.49,1,0.083,,346.2,,,0.124,,,49890,0.4,,2100
2,110,AK,Juneau Borough,0.115,3.5,3,0.05,0.175,0.26,8.342,0.17,0.209,0.375,506.8,27.2,0.204,118,90,374,0.72,0.748,0.049,0.11,0.357,460.03,65.9,,0.15,0.656,32556,0.226,0.093,0.009,0.12,0.061,0.008,0.054,0.67,0.01,0.492,0.215,0.063,94.8,286,,54,0.11,6.92,12.91,76967,0.217,,2110
2,122,AK,Kenai Peninsula Borough,0.137,3.6,3,0.05,0.212,0.275,7.927,0.237,0.185,0.306,275.3,30.2,0.23,78,61,72,0.73,0.608,0.084,0.148,0.304,,90.6,,0.198,0.696,56900,0.229,0.127,0.005,0.075,0.012,0.003,0.031,0.826,0.004,0.478,0.793,0.067,62.2,385.4,6,68.5,0.132,18.53,17.19,60431,0.277,4.03,2122
2,130,AK,Ketchikan Gateway Borough,0.144,3.6,3.2,0.05,0.225,0.292,8.327,0.22,0.212,0.75,588.5,30.4,0.259,96,57,163,0.675,0.609,0.068,0.156,0.328,370.89,74.7,,0.192,0.592,13779,0.233,0.109,0.007,0.142,0.073,0.002,0.042,0.657,0.008,0.486,0.232,0.072,60,442.6,,100.1,0.138,,,61296,0.323,,2130
2,150,AK,Kodiak Island Borough,0.132,2.8,2.1,0.06,0.198,0.301,7.957,0.2,0.267,0.6,483,32.2,0.296,144,68,109,0.78,0.708,0.062,0.118,0.341,,55.5,,0.22,0.611,14239,0.27,0.074,0.009,0.135,0.201,0.007,0.075,0.522,0.03,0.468,0.313,0.061,,314.6,,,0.142,,,61498,0.349,,2150
2,164,AK,Lake and Peninsula Borough,,2.8,2.6,,0.252,0.315,3.207,0.281,0.194,0,1199,52,0.359,0,0,59,,0.624,0.075,0.235,0.349,,320.9,,0.357,0.187,1654,0.296,0.083,0.007,0.65,0.003,0.003,0.025,0.226,0.008,0.465,1,0.084,,615.6,,,0.161,,,44657,0.625,,2164
2,170,AK,Matanuska-Susitna Borough,0.133,3.7,3.3,0.06,0.262,0.298,8.101,0.247,0.183,0.339,467.7,32.5,0.217,52,43,63,0.7,0.612,0.08,0.126,0.237,,79.5,,0.195,0.716,93925,0.279,0.087,0.01,0.057,0.013,0.003,0.038,0.824,0.006,0.485,0.503,0.068,39.8,338.5,4.2,50.2,0.124,14.69,16.28,68109,0.264,4.95,2170
2,180,AK,Nome Census Area,0.164,3.7,2.4,0.07,0.401,0.356,3.28,0.255,0.19,0.857,2130.7,96.7,0.289,91,69,453,0.593,0.416,0.116,0.333,0.469,,174.1,,0.429,0.255,9915,0.343,0.069,0.004,0.754,0.011,0.001,0.013,0.162,0.016,0.467,0.661,0.078,,671.4,12.8,163.5,0.209,15.34,,47022,0.721,,2180
2,185,AK,North Slope Borough,0.2,3.3,1.7,0.07,0.453,0.356,7.944,0.274,0.147,,1189.1,100.2,0.241,21,49,,0.575,0.545,0.053,0.179,0.509,921.62,106.3,,0.408,0.165,9643,0.246,0.047,0.01,0.539,0.048,0.013,0.028,0.325,0.023,0.376,0.593,0.076,,435.7,,177.6,0.142,18.2,,69138,0.342,,2185
2,188,AK,Northwest Arctic Borough,0.188,4.5,1.8,0.07,0.482,0.297,3.657,0.299,0.212,1,2754.4,96,0.292,26,37,354,0.475,0.373,0.151,0.273,0.424,,195.4,,0.525,0.133,7810,0.362,0.065,0.005,0.807,0.007,0.002,0.01,0.114,0.013,0.463,0.575,0.072,,560.9,,132.9,0.209,,,52945,0.71,,2188
2,201,AK,Prince of Wales-Outer Ketchikan Census Area,0.207,4.7,2.8,0.05,0.312,0.337,6.631,0.264,0.2,0.5,,50.5,0.324,70,17,52,,0.496,0.141,0.252,0.405,,83.6,,0.193,0.538,5751,0.249,0.105,0.004,0.399,0.005,0.004,0.025,0.488,0.001,0.45,1,0.076,,389.8,,,0.187,,,44721,0.514,,2201
2,220,AK,Sitka Borough,0.11,3.1,2.5,0.05,0.213,0.282,8.008,0.187,0.246,1,391,27.2,0.253,201,118,623,0.846,0.695,0.056,0.112,0.317,249.87,108,,0.194,0.56,9046,0.225,0.127,0.006,0.17,0.06,0.004,0.05,0.637,0.014,0.497,0.209,0.075,80.1,336.9,,,0.128,,19.25,61771,0.295,,2220
2,232,AK,Skagway-Hoonah-Angoon Census Area,0.1,2.9,1.9,,0.227,0.302,5.046,0.23,0.292,,229.7,28.5,0.302,,0,128,,0.644,0.14,0.216,0.377,,151.5,,0.212,0.381,3088,0.179,0.135,0.003,0.295,0.007,0.001,0.037,0.596,0.006,0.469,1,0.086,,354.8,,,0.192,,,48137,0.315,,2232
2,240,AK,Southeast Fairbanks Census Area,0.154,4,2.2,0.06,0.216,0.317,7.112,0.227,0.145,0.444,280.4,37.3,0.271,56,40,27,0.643,0.605,0.112,0.187,0.224,,63.5,,0.225,0.623,7144,0.257,0.104,0.012,0.115,0.011,0.004,0.038,0.783,0.017,0.448,1,0.067,101.4,327.4,,,0.156,25.42,,56456,0.32,,2240
2,261,AK,Valdez-Cordova Census Area,0.172,4.4,3.4,0.04,0.232,0.283,7.593,0.238,0.218,0.5,583.4,25.5,0.244,51,40,50,,0.662,0.089,0.114,0.395,459.06,100,,0.194,0.669,9717,0.244,0.09,0.006,0.134,0.039,0.007,0.037,0.717,0.014,0.466,1,0.067,,376.6,,116.9,0.123,17.68,,65098,0.251,,2261
2,270,AK,Wade Hampton Census Area,0.25,5.6,3.5,0.06,0.361,0.276,1.542,0.272,0.092,0.5,2701.6,103.4,0.301,,,115,0.457,0.276,0.215,0.372,0.422,,224.4,,0.691,0.039,7809,0.414,0.052,0.001,0.944,0.002,0,0.002,0.031,0.019,0.475,1,0.067,115,678.8,14.6,295.3,0.254,,,32860,0.635,19.37,2270
2,280,AK,Wrangell-Petersburg Census Area,0.132,3.5,3.3,0.06,0.187,0.309,8.332,0.217,0.196,,,33,0.252,145,79,190,0.826,0.7,0.098,0.162,0.28,381.38,97.2,,0.108,0.579,6247,0.221,0.14,0.006,0.165,0.022,0.002,0.03,0.695,0.01,0.485,1,0.077,,385.9,,,0.133,,25.3,53745,0.437,,2280
2,282,AK,Yakutat Borough,,,,,,0.316,8.071,0.24,,,,,0.308,0,0,0,,0.665,0.093,0.168,0.336,,,,0.235,0.385,668,0.223,0.114,0.003,0.352,0.063,0.021,0.026,0.384,0.002,0.452,1,0.086,,,,,0.155,,,47565,0.714,,2282
2,290,AK,Yukon-Koyukuk Census Area,0.194,4.4,2.5,0.05,0.405,0.29,1.878,0.263,0.253,0.125,1679.6,60.2,0.363,53,34,69,0.509,0.49,0.147,0.307,0.483,,220.3,,0.534,0.294,5770,0.272,0.125,0.002,0.717,0.003,0.001,0.014,0.219,0.005,0.453,1,0.082,,651.9,,,0.206,,,33998,0.267,,2290
4,1,AZ,Apache County,0.203,3.8,4.3,0.07,0.184,0.318,1.43,0.237,0.134,0.209,736.2,57.9,0.216,40,61,63,0.68,0.449,0.196,0.411,0.466,87.7,171,9.82,0.342,0.768,73195,0.309,0.123,0.004,0.732,0.004,0.001,0.06,0.2,0.051,0.503,0.741,0.149,124,532.8,7.2,98.6,0.261,59.42,9.83,32886,0.245,13.11,4001
4,3,AZ,Cochise County,0.187,4.2,3.8,0.08,0.217,0.247,6.684,0.234,0.129,0.171,386.4,52.8,0.188,38,38,56,0.822,0.635,0.082,0.285,0.339,603.29,81.3,9.48,0.151,0.774,132088,0.224,0.181,0.04,0.016,0.021,0.004,0.328,0.581,0.048,0.49,0.363,0.09,134,353.5,8.9,78.3,0.161,22.46,13.74,43017,0.431,5.03,4003
4,5,AZ,Coconino County,0.128,3.1,3.1,0.08,0.152,0.233,6.167,0.168,0.151,0.204,591,36,0.226,74,66,128,0.758,0.677,0.081,0.304,0.382,378.06,90.3,10.48,0.25,0.666,136011,0.225,0.097,0.012,0.279,0.015,0.002,0.137,0.551,0.033,0.505,0.315,0.073,124,325.4,6,71,0.183,28.54,9.88,45509,0.292,6.37,4005
4,7,AZ,Gila County,0.214,4.6,5.5,0.09,0.244,0.263,6.467,0.259,0.147,0.283,271,81.5,0.196,70,48,28,0.726,0.453,0.094,0.342,0.39,409.39,114.9,9.68,0.184,0.774,53144,0.209,0.249,0.004,0.154,0.006,0.001,0.183,0.651,0.013,0.503,0.411,0.112,59.6,453,9.6,117.6,0.176,31.4,16.78,38267,0.422,10.01,4007
4,9,AZ,Graham County,0.19,4.3,4.3,0.08,0.163,0.339,6.243,0.259,0.138,0.344,409.2,61.5,0.174,51,51,19,0.827,0.5,0.089,0.284,0.365,1524.3,77.7,9.35,0.172,0.746,37416,0.278,0.119,0.017,0.145,0.006,0.002,0.308,0.523,0.034,0.463,0.464,0.108,138.9,391.3,6.7,79.2,0.176,21.55,12.61,41080,0.298,4.47,4009
4,11,AZ,Greenlee County,0.176,4.2,3.7,0.07,0.198,0.342,5.004,0.245,0.181,0.438,441.6,70.3,0.144,35,23,11,0.867,0.579,0.06,0.153,0.367,,79.2,9.58,0.083,0.805,8802,0.287,0.121,0.01,0.032,0.007,0.001,0.479,0.476,0.018,0.479,0.466,0.093,82.3,302.8,,,0.175,24.64,,53312,0.243,,4011
4,12,AZ,La Paz County,0.22,5.3,5.2,0.06,0.185,0.312,5.781,0.318,0.203,0.242,244.9,78.7,0.262,49,39,58,0.747,0.39,0.092,0.377,0.467,344.55,129.4,10.66,0.185,0.717,20281,0.177,0.349,0.007,0.169,0.007,0.001,0.247,0.612,0.06,0.486,0.563,0.134,127.1,487.6,,95.6,0.172,41.22,20.96,35236,0.593,6.99,4012
4,13,AZ,Maricopa County,0.147,3.2,3.2,0.07,0.158,0.228,7.561,0.196,0.167,0.289,429.5,51.1,0.196,68,61,90,0.796,0.633,0.071,0.253,0.342,394.32,70.2,9.87,0.196,0.763,3942169,0.257,0.13,0.047,0.026,0.038,0.003,0.298,0.584,0.061,0.506,0.024,0.08,287.5,303.5,6.3,57.8,0.162,13.24,14.41,51442,0.325,8.35,4013
4,15,AZ,Mohave County,0.203,4.4,4.4,0.07,0.269,0.271,5.876,0.316,0.163,0.264,183.3,57.6,0.201,50,37,46,0.736,0.491,0.099,0.343,0.354,209.88,98.3,11.46,0.187,0.764,203334,0.198,0.249,0.01,0.027,0.012,0.002,0.152,0.791,0.02,0.498,0.23,0.12,84.9,471.8,7.5,63.5,0.176,21.46,18.46,34966,0.499,7.47,4015
4,17,AZ,Navajo County,0.175,4.1,3.7,0.08,0.168,0.317,4.758,0.24,0.114,0.285,743,68.8,0.212,63,60,45,0.708,0.508,0.152,0.384,0.408,369.48,131.4,9.9,0.262,0.709,107094,0.287,0.146,0.008,0.441,0.006,0.001,0.108,0.436,0.043,0.499,0.541,0.116,83.9,465.4,8,86.9,0.227,44.33,13.2,34662,0.395,12.4,4017
4,19,AZ,Pima County,0.144,3.7,3.5,0.07,0.156,0.241,7.109,0.198,0.152,0.361,412.1,44.3,0.177,81,53,112,0.751,0.644,0.073,0.291,0.378,434.21,75.6,9.22,0.192,0.765,992394,0.224,0.166,0.032,0.042,0.029,0.002,0.35,0.549,0.046,0.508,0.075,0.079,241.4,342.7,7.5,64.9,0.166,14.17,18.01,44745,0.395,8.55,4019
4,21,AZ,Pinal County,0.17,3.5,3.5,0.07,0.173,0.314,7.507,0.23,0.181,0.28,281.7,60.6,0.194,14,21,42,0.718,0.558,0.089,0.237,0.335,228.8,67.5,9.24,0.18,0.776,387365,0.254,0.159,0.043,0.067,0.019,0.005,0.288,0.584,0.037,0.474,0.219,0.104,174.1,306.3,6.6,58.5,0.159,19.73,11.56,50362,0.413,6.78,4021
4,23,AZ,Santa Cruz County,0.178,2.8,2.9,0.08,0.173,0.201,5.768,0.189,0.174,0.174,400.6,56.5,0.262,34,25,25,0.799,0.461,0.172,0.373,0.338,157.53,49.5,9.32,0.214,0.788,47303,0.294,0.146,0.003,0.012,0.007,0.001,0.829,0.158,0.206,0.523,0.269,0.064,86.7,246.1,5.1,50.3,0.215,16.2,6.99,36660,0.66,3.49,4023
4,25,AZ,Yavapai County,0.177,4.2,4.1,0.07,0.193,0.234,6.63,0.211,0.141,0.238,145.8,48.7,0.191,64,58,100,0.775,0.603,0.086,0.258,0.327,331.39,98.2,10.7,0.192,0.743,212637,0.181,0.263,0.006,0.02,0.009,0.001,0.138,0.818,0.02,0.51,0.332,0.093,86.3,336.4,5.7,52.1,0.165,20.15,18.4,43397,0.349,3.57,4025
4,27,AZ,Yuma County,0.226,4,3.1,0.06,0.14,0.311,4.639,0.251,0.141,0.295,463,68.5,0.241,43,26,37,0.789,0.538,0.275,0.319,0.371,372.21,55.2,9.92,0.207,0.764,200022,0.272,0.164,0.017,0.021,0.015,0.002,0.599,0.35,0.145,0.494,0.104,0.097,115.1,287.3,6.1,61.3,0.273,13.58,9.05,39072,0.337,4.53,4027
5,1,AR,Arkansas County,0.287,4.3,4,0.12,0.22,0.354,6.104,0.392,0.115,0.313,735.8,65.7,0.197,48,37,73,0.839,0.468,0.077,0.286,0.383,324.38,87.9,12.27,0.132,0.818,18892,0.231,0.167,0.246,0.003,0.005,0,0.029,0.706,0.012,0.515,0.347,0.144,165.1,544.7,,,0.213,24.9,,37907,0.537,9.52,5001
5,3,AR,Ashley County,0.252,4.2,3,0.11,0.299,0.38,5.855,0.374,,0.476,885.1,67.8,0.193,32,37,41,0.847,0.453,0.125,0.323,0.327,284.9,94.9,12,0.112,0.845,21524,0.239,0.172,0.258,0.006,0.003,0.001,0.049,0.681,0.008,0.516,0.517,0.119,96.6,500.3,11.1,91.2,0.208,33.21,8.94,39276,0.765,7.03,5003
5,5,AR,Baxter County,0.175,3.8,4.1,0.07,0.239,0.285,7.5,0.309,0.137,0.139,257.6,50.3,0.204,91,46,195,0.801,0.572,0.077,0.289,0.319,107.1,99.1,11.36,0.132,0.845,41048,0.178,0.291,0.002,0.006,0.005,0,0.018,0.957,0.002,0.519,0.658,0.108,68.7,440.9,,63,0.156,27.25,13.62,35315,0.47,,5005
5,7,AR,Benton County,0.125,3.2,3,0.07,0.168,0.276,7.783,0.266,0.14,0.319,218,48.8,0.189,55,43,93,0.86,0.579,0.057,0.19,0.217,257.23,59.2,10.58,0.133,0.808,232268,0.275,0.126,0.015,0.019,0.031,0.004,0.157,0.762,0.04,0.506,0.252,0.087,99.9,326.6,6.3,53.5,0.137,15.84,10.96,52717,0.365,2.19,5007
5,9,AR,Boone County,0.168,3.8,4,0.06,0.146,0.273,7.006,0.33,0.064,0.438,288.8,54.4,0.198,70,50,74,0.808,0.54,0.071,0.287,0.292,284.67,88.8,11.08,0.112,0.846,37327,0.228,0.188,0.003,0.007,0.004,0.001,0.02,0.949,0.002,0.509,0.622,0.118,56.7,421.6,7.2,66.4,0.153,24.02,13.78,35848,0.426,7.88,5009
5,11,AR,Bradley County,0.186,3.5,3.7,0.11,0.141,0.34,6.139,0.343,,0.7,574.8,73.1,0.256,44,34,,0.838,0.377,0.101,0.37,0.406,239.51,72.2,11.86,0.194,0.812,11397,0.237,0.178,0.273,0.018,0.003,0,0.138,0.575,0.024,0.514,0.496,0.14,100.9,481.3,,91.4,0.228,34.01,,31940,0.637,,5011
5,13,AR,Calhoun County,0.217,3.3,,0.11,0.35,0.342,4.481,0.364,,0.143,369.4,42,0.213,19,,,0.825,0.375,0.09,0.262,0.447,83.38,72.3,11.7,0.078,0.812,5307,0.185,0.189,0.218,0.004,0.002,0,0.031,0.736,0,0.493,1,0.12,98.2,457.4,,,0.17,,,36216,0.504,,5013
5,15,AR,Carroll County,0.178,4.1,4.1,0.07,0.239,0.287,7.82,0.305,0.105,0.471,159.9,70.7,0.262,58,25,32,0.758,0.44,0.055,0.306,0.261,250.55,100.2,10.85,0.178,0.757,27610,0.223,0.199,0.003,0.011,0.007,0.003,0.133,0.833,0.036,0.507,0.728,0.114,130.7,392.4,9.6,65.1,0.147,28.31,16.56,34096,0.532,,5015
5,17,AR,Chicot County,0.249,7.2,3.9,0.13,0.362,0.368,5.244,0.35,,0.421,895.8,75.2,0.217,94,33,247,0.768,0.398,0.104,0.495,0.544,653.54,107.4,12.13,0.167,0.724,11433,0.232,0.186,0.537,0.003,0.005,0,0.049,0.4,0.008,0.507,0.543,0.152,252.1,566.4,,,0.282,32.51,,26911,0.982,19.74,5017
5,19,AR,Clark County,0.219,4,2.6,0.08,0.119,0.326,6.48,0.318,,0.25,826.8,27.6,0.211,52,39,128,0.849,0.589,0.093,0.32,0.381,378.98,71,11.47,0.157,0.804,22936,0.194,0.153,0.235,0.006,0.006,0,0.042,0.7,0.013,0.522,0.544,0.115,146,447.9,,54.7,0.215,18,,34482,0.486,6.21,5019
5,21,AR,Clay County,0.284,5.9,3.4,0.08,0.21,0.32,6.743,0.365,,0.2,289.7,68.1,0.215,31,44,38,0.848,0.437,0.124,0.319,0.304,115.86,68.7,12.63,0.116,0.814,15684,0.216,0.207,0.004,0.003,0.002,0,0.015,0.966,0.005,0.511,0.589,0.127,42.6,457.7,,,0.196,32.14,,32642,0.494,,5021
5,23,AR,Cleburne County,0.241,5.5,4.5,0.09,0.284,0.288,7.64,0.308,,0.462,216.2,53.8,0.216,66,34,54,0.809,0.516,0.072,0.276,0.318,217.28,88,11.98,0.125,0.822,25808,0.196,0.243,0.003,0.007,0.002,0,0.021,0.956,0.006,0.507,0.755,0.129,43.4,435.7,,62.7,0.152,35.25,10.07,41337,0.424,,5023
5,25,AR,Cleveland County,0.215,5.5,4.9,0.11,0.217,0.349,6.87,0.287,,0.067,345.9,47.9,0.191,12,,,,0.527,0.07,0.257,0.351,72.64,68.4,11.94,0.151,0.797,8627,0.238,0.173,0.114,0.003,0.001,0,0.017,0.856,0.002,0.509,1,0.13,140.2,436.2,,,0.17,26.04,,41338,0.381,,5025
5,27,AR,Columbia County,0.24,3.8,4.6,0.1,0.159,0.335,5.861,0.304,,0.414,1225.4,55,0.186,53,34,126,0.858,0.565,0.085,0.343,0.505,438.82,74.3,11.28,0.14,0.838,24473,0.223,0.162,0.364,0.004,0.008,0,0.024,0.593,0.002,0.522,0.575,0.127,137,507.7,9.6,83.1,0.228,21.26,6.9,35024,0.563,12.07,5027
5,29,AR,Conway County,0.227,4.9,6.2,0.07,0.277,0.357,6.531,0.294,,0.2,362,66.4,0.194,75,32,172,0.847,0.504,0.076,0.332,0.312,265.75,107.3,11.73,0.127,0.818,21287,0.234,0.177,0.111,0.008,0.004,0,0.037,0.823,0.009,0.507,0.705,0.129,80.3,494.4,,73,0.184,25.94,15.7,35832,0.515,8.19,5029
5,31,AR,Craighead County,0.176,3.9,3.5,0.08,0.183,0.341,6.336,0.341,0.095,0.206,692.7,51,0.194,98,67,271,0.827,0.565,0.067,0.248,0.372,382.3,79.1,12.83,0.161,0.842,99735,0.249,0.125,0.133,0.005,0.012,0,0.046,0.792,0.01,0.512,0.322,0.115,156.1,436,9.7,81.9,0.189,23.9,13.12,42437,0.462,4.69,5031
5,33,AR,Crawford County,0.2,3.9,4.4,0.08,0.222,0.359,6.886,0.328,0.136,0.256,247,57.1,0.205,48,16,32,0.881,0.504,0.074,0.331,0.365,374.7,66.5,11.15,0.129,0.826,61946,0.254,0.143,0.012,0.025,0.015,0.001,0.062,0.866,0.021,0.507,0.52,0.102,76.1,463.4,7.3,50.6,0.165,17.92,20.79,39367,0.499,4.06,5033
5,35,AR,Crittenden County,0.208,5,4.2,0.13,0.236,0.381,5.015,0.326,0.118,0.317,1377.5,89.2,0.183,48,45,152,0.729,0.519,0.112,0.352,0.586,1723.72,68.3,12.72,0.205,0.811,50021,0.284,0.114,0.509,0.003,0.007,0,0.021,0.451,0.002,0.525,0.209,0.14,570,615,15.2,118.5,0.286,19.5,7.63,36588,0.788,14.13,5035
5,37,AR,Cross County,0.21,4.4,4.5,0.12,0.338,0.365,6.524,0.347,0.126,0.25,714.2,63.8,0.204,45,50,34,0.826,0.384,0.082,0.301,0.32,387.67,79.3,12.56,0.153,0.823,17683,0.249,0.164,0.227,0.003,0.005,0,0.015,0.741,0.002,0.518,0.568,0.13,179.7,498.8,11.7,97.5,0.192,30.37,8.57,35839,0.581,,5037
5,39,AR,Dallas County,0.233,3.8,,0.15,,0.33,5.495,0.36,,0.273,879.6,70.6,0.203,62,24,71,0.875,0.307,0.103,0.367,0.41,303.73,113.4,11.72,0.153,0.824,7987,0.233,0.192,0.426,0.004,0.001,0,0.025,0.532,0.001,0.512,0.526,0.136,,516,,,0.234,37.44,,30984,0.548,17.02,5039
5,41,AR,Desha County,0.209,4.8,4.2,0.16,0.239,0.369,4.222,0.339,,0,1049.9,88.6,0.203,55,16,48,0.874,0.482,0.105,0.424,0.479,883.71,82.4,12.21,0.137,0.766,12545,0.257,0.161,0.474,0.003,0.003,0.001,0.046,0.467,0.018,0.53,0.314,0.137,120.2,571.2,,79.1,0.266,24.2,,30298,0.699,19.99,5041
5,43,AR,Drew County,0.193,4.5,4.7,0.1,0.181,0.323,5.661,0.329,,0.158,747.3,47.7,0.197,49,30,406,0.855,0.573,0.108,0.33,0.429,449.02,82,12.09,0.175,0.83,18743,0.231,0.151,0.284,0.003,0.006,0,0.026,0.672,0.011,0.511,0.486,0.126,79.9,460.1,,119.5,0.238,30.78,13.08,33682,0.541,,5043
5,45,AR,Faulkner County,0.173,4,3.5,0.08,0.18,0.294,6.882,0.292,0.148,0.32,388.5,35.3,0.172,46,34,78,0.864,0.633,0.066,0.168,0.28,296.92,62.5,11.9,0.159,0.832,118704,0.241,0.105,0.105,0.007,0.012,0.001,0.039,0.821,0.009,0.511,0.388,0.104,90.6,364.2,6.7,62.2,0.168,19.01,10.05,49843,0.348,3.67,5045
5,47,AR,Franklin County,0.257,3.5,5,0.08,0.277,0.336,7.385,0.322,,0.435,421.1,54.6,0.197,28,22,5,0.844,0.518,0.067,0.272,0.326,285.23,58.3,11.27,0.111,0.778,18045,0.242,0.173,0.007,0.011,0.009,0.001,0.023,0.936,0.001,0.504,0.826,0.121,91.2,464.8,,,0.161,15.76,7.88,39763,0.436,,5047
5,49,AR,Fulton County,0.235,3.9,3.3,0.09,0.292,0.311,7.098,0.365,,0.2,178.9,50.5,0.226,57,16,,,0.496,0.068,0.363,0.28,255.59,99.5,11.48,0.088,0.755,12318,0.205,0.239,0.003,0.006,0.003,0,0.009,0.963,0.002,0.509,0.929,0.122,48,515.1,,,0.156,25.72,23.38,31988,0.51,,5049
5,51,AR,Garland County,0.187,4.2,5.3,0.09,0.277,0.283,6.468,0.262,0.174,0.384,345.9,55.8,0.23,74,58,134,0.796,0.534,0.075,0.322,0.364,573.54,107.1,11.53,0.16,0.799,96903,0.21,0.213,0.081,0.007,0.007,0.001,0.05,0.837,0.011,0.515,0.369,0.111,193.8,475.8,7.9,57.2,0.176,24.56,20.01,39617,0.49,10.01,5051
5,53,AR,Grant County,0.242,4.7,5,0.09,0.39,0.361,8.18,0.315,0.192,0.107,316.9,48.1,0.166,17,28,28,0.794,0.498,0.065,0.187,0.202,199.11,79.3,11.9,0.093,0.826,17986,0.236,0.152,0.023,0.005,0.003,0.001,0.023,0.938,0.007,0.502,0.75,0.11,72.4,444.8,,74.8,0.129,26.12,,47421,0.353,,5053
5,55,AR,Greene County,0.143,4.2,3.3,0.07,0.177,0.378,6.786,0.339,0.108,0.213,367.5,65.5,0.183,59,27,117,0.828,0.481,0.088,0.261,0.297,290.34,83.3,12.72,0.137,0.859,43163,0.253,0.145,0.006,0.005,0.003,0,0.023,0.952,0.002,0.51,0.415,0.149,92,499.6,8.8,76.4,0.177,27.01,16.48,38771,0.455,6.31,5055
5,57,AR,Hempstead County,0.3,3.7,3.9,0.11,0.187,0.363,5.927,0.324,0.095,0.35,1095.8,78.7,0.237,31,35,35,0.837,0.491,0.072,0.431,0.432,521.18,76.5,11.15,0.177,0.782,22373,0.264,0.154,0.294,0.006,0.005,0.001,0.12,0.564,0.037,0.516,0.558,0.143,145,487.3,,71.3,0.208,27.57,,32292,0.689,7.52,5057
5,59,AR,Hot Spring County,0.28,5.7,5.8,0.08,0.278,0.334,7.126,0.34,0.097,0.138,520.1,64.3,0.194,24,17,132,0.826,0.504,0.065,0.294,0.323,,94.9,11.61,0.115,0.827,33394,0.225,0.163,0.109,0.005,0.003,0.001,0.029,0.838,0.003,0.488,0.66,0.115,81.9,451.8,,71.4,0.158,29.65,7.97,41754,0.481,5.31,5059
